light presence timestamp light_on
0 0 1469183165 0
0 0 1469183225 0
0 0 1469183285 0
0 0 1469183345 0
0 0 1469183405 0
0 0 1469183465 0
0 0 1469183525 0
0 0 1469183585 0
0 0 1469183645 0
0 0 1469183705 0
0 0 1469183765 0
0 0 1469183825 0
0 0 1469183886 0
0 0 1469183946 0
0 0 1469184006 0
0 0 1469184066 0
0 0 1469184126 0
0 0 1469184186 0
0 0 1469184246 0
0 0 1469184306 0
0 0 1469184366 0
0 0 1469184426 0
0 0 1469184486 0
0 0 1469184546 0
0 0 1469184606 0
0 0 1469184666 0
0 0 1469184726 0
0 0 1469184786 0
0 0 1469184846 0
0 0 1469184907 0
0 0 1469184967 0
0 0 1469185027 0
0 0 1469185087 0
0 0 1469185147 0
0 0 1469185207 0
0 0 1469185267 0
0 0 1469185327 0
0 0 1469185387 0
0 0 1469185447 0
0.833 0 1469185507 0
0.833 0 1469185567 0
0.833 0 1469185627 0
0.833 0 1469185687 0
0 0 1469185747 0
0.833 0 1469185807 0
0.833 0 1469185868 0
0.833 0 1469185928 0
0.833 0 1469185988 0
0.833 0 1469186048 0
0.833 0 1469186108 0
0.833 0 1469186168 0
0.833 0 1469186228 0
0.833 0 1469186288 0
0.833 0 1469186348 0
0.833 0 1469186408 0
0.833 0 1469186468 0
0.833 0 1469186528 0
0.833 0 1469186588 0
0.833 1 1469186648 0
5.833 1 1469186708 0
6.667 1 1469186768 0
7.5 1 1469186828 0
7.5 1 1469186888 0
7.5 1 1469186949 0
7.5 1 1469187009 0
8.333 1 1469187069 0
7.5 1 1469187129 0
7.5 1 1469187189 0
8.333 0 1469187249 0
10 0 1469187309 0
10 0 1469187369 0
11.667 0 1469187429 0
11.667 0 1469187489 0
13.333 0 1469187549 0
13.333 0 1469187609 0
10.833 0 1469187669 0
10 0 1469187729 0
9.167 0 1469187789 0
9.167 1 1469187849 0
9.167 1 1469187909 0
10 1 1469187969 0
10 0 1469188029 0
10.833 0 1469188090 0
10 0 1469188150 0
10 0 1469188210 0
10 0 1469188270 0
9.167 0 1469188330 0
9.167 0 1469188390 0
8.333 0 1469188450 0
8.333 0 1469188510 0
9.167 0 1469188570 0
9.167 0 1469188630 0
9.167 0 1469188690 0
8.333 0 1469188750 0
8.333 0 1469188810 0
8.333 0 1469188870 0
7.5 0 1469188930 0
7.5 0 1469188990 0
8.333 0 1469189050 0
10 0 1469189111 0
10 0 1469189171 0
10 0 1469189231 0
9.167 0 1469189291 0
9.167 0 1469189351 0
9.167 0 1469189411 0
10 0 1469189471 0
10 0 1469189531 0
10 0 1469189591 0
10 0 1469189651 0
10 0 1469189711 0
10 0 1469189771 0
10 0 1469189831 0
10 0 1469189891 0
10.833 0 1469189951 0
10.833 0 1469190011 0
10 0 1469190071 0
10 0 1469190132 0
10 0 1469190192 0
10.833 0 1469190252 0
10.833 0 1469190312 0
11.667 0 1469190372 0
10.833 0 1469190432 0
10 0 1469190492 0
9.167 0 1469190552 0
9.167 0 1469190612 0
10 0 1469190672 0
11.667 0 1469190732 0
11.667 0 1469190792 0
12.5 0 1469190852 0
11.667 0 1469190912 0
10.833 0 1469190972 0
10.833 0 1469191032 0
10.833 0 1469191093 0
11.667 0 1469191153 0
11.667 1 1469191213 0
10.833 1 1469191273 0
10 0 1469191333 0
10 0 1469191393 0
10 0 1469191453 0
10 0 1469191513 0
10 0 1469191573 0
10 0 1469191633 0
10 0 1469191693 0
9.167 0 1469191753 0
10 0 1469191813 0
10 0 1469191873 0
10.833 1 1469191933 0
10.833 1 1469191994 0
10.833 1 1469192054 0
11.667 1 1469192114 0
11.667 1 1469192174 0
10.833 1 1469192234 0
11.667 1 1469192294 0
11.667 0 1469192354 0
11.667 0 1469192414 0
11.667 0 1469192474 0
11.667 0 1469192534 0
12.5 0 1469192594 0
12.5 0 1469192654 0
12.5 0 1469192714 0
12.5 0 1469192774 0
11.667 0 1469192834 0
11.667 0 1469192894 0
11.667 1 1469192954 0
11.667 1 1469193014 0
11.667 1 1469193075 0
12.5 1 1469193135 0
13.333 1 1469193195 0
14.167 0 1469193255 0
14.167 0 1469193315 0
15 0 1469193375 0
15.833 0 1469193435 0
17.5 0 1469193495 0
18.333 0 1469193555 0
18.333 0 1469193615 0
19.167 0 1469193675 0
20.833 0 1469193735 0
23.333 0 1469193795 0
23.333 0 1469193855 0
23.333 0 1469193915 0
25 0 1469193975 0
25.833 0 1469194035 0
25.833 0 1469194096 0
29.167 0 1469194156 0
35 0 1469194216 0
29.167 0 1469194276 0
27.5 0 1469194336 0
26.667 0 1469194396 0
25 0 1469194456 0
25.833 0 1469194516 0
26.667 1 1469194576 0
30 1 1469194636 0
29.167 0 1469194696 0
30 0 1469194756 0
27.5 0 1469194816 0
27.5 0 1469194876 0
27.5 0 1469194936 0
31.667 1 1469194996 0
27.5 1 1469195057 0
29.167 1 1469195117 0
30 1 1469195177 0
33.333 1 1469195237 0
33.333 0 1469195297 0
26.667 1 1469195357 0
25.833 1 1469195417 0
26.667 0 1469195477 0
29.167 0 1469195537 0
30 0 1469195597 0
61.667 0 1469195657 0
26.667 0 1469195717 0
26.667 0 1469195777 0
26.667 0 1469195837 0
27.5 0 1469195897 0
29.167 0 1469195957 0
30.833 1 1469196018 0
32.5 1 1469196078 0
33.333 1 1469196138 0
33.333 1 1469196198 0
29.167 1 1469196258 0
30 0 1469196318 0
30 0 1469196378 0
30 0 1469196438 0
30 0 1469196498 0
30.833 1 1469196558 0
30.833 1 1469196618 0
51.667 1 1469196678 0
30.833 0 1469196738 0
32.5 0 1469196798 0
32.5 0 1469196858 0
34.167 0 1469196918 0
32.5 0 1469196978 0
34.167 0 1469197039 0
39.167 1 1469197099 0
42.5 1 1469197159 0
50 0 1469197219 0
69.167 0 1469197279 0
68.333 0 1469197339 0
40.833 0 1469197399 0
37.5 0 1469197459 0
42.5 0 1469197519 0
38.333 0 1469197579 0
35.833 0 1469197639 0
39.167 0 1469197699 0
35 0 1469197759 0
35 0 1469197819 0
38.333 0 1469197879 0
40 0 1469197939 0
41.667 0 1469197999 0
45 0 1469198060 0
41.667 0 1469198120 0
41.667 0 1469198180 0
43.333 0 1469198240 0
55.833 0 1469198300 0
31.667 0 1469198360 0
30 0 1469198420 0
29.167 0 1469198480 0
28.333 0 1469198540 0
29.167 0 1469198600 0
30 0 1469198660 0
30.833 0 1469198720 0
30.833 0 1469198780 0
31.667 0 1469198840 0
31.667 0 1469198900 0
31.667 0 1469198960 0
36.667 0 1469199020 0
31.667 1 1469199080 0
33.333 1 1469199141 0
35 1 1469199201 0
37.5 0 1469199261 0
36.667 0 1469199321 0
37.5 0 1469199381 0
38.333 0 1469199441 0
37.5 0 1469199501 0
35 0 1469199561 0
40 0 1469199621 0
31.667 0 1469199681 0
32.5 0 1469199741 0
30.833 0 1469199801 0
32.5 0 1469199861 0
31.667 0 1469199921 0
33.333 0 1469199981 0
35 0 1469200041 0
37.5 0 1469200102 0
40 0 1469200162 0
44.167 0 1469200222 0
48.333 0 1469200282 0
53.333 0 1469200342 0
51.667 0 1469200402 0
37.5 0 1469200462 0
35.833 0 1469200522 0
36.667 0 1469200582 0
36.667 0 1469200642 0
36.667 0 1469200702 0
35.833 0 1469200762 0
36.667 0 1469200822 0
39.167 0 1469200882 0
41.667 0 1469200942 0
43.333 0 1469201002 0
54.167 0 1469201062 0
45.833 0 1469201123 0
48.333 0 1469201183 0
47.5 0 1469201243 0
41.667 0 1469201303 0
44.167 0 1469201363 0
40 0 1469201423 0
42.5 0 1469201483 0
48.333 0 1469201543 0
42.5 0 1469201603 0
50.833 0 1469201663 0
40.833 1 1469201723 0
43.333 1 1469201783 0
56.667 1 1469201843 0
45.833 1 1469201903 0
53.333 0 1469201963 0
42.5 0 1469202023 0
40.833 0 1469202083 0
50.833 0 1469202144 0
43.333 0 1469202204 0
45.833 0 1469202264 0
48.333 0 1469202324 0
40.833 0 1469202384 0
43.333 0 1469202444 0
38.333 0 1469202504 0
40 0 1469202564 0
45 0 1469202624 0
39.167 0 1469202684 0
57.5 0 1469202744 0
50 0 1469202804 0
53.333 0 1469202864 0
50.833 0 1469202924 0
51.667 0 1469202984 0
53.333 0 1469203044 0
54.167 0 1469203105 0
53.333 0 1469203165 0
46.667 0 1469203225 0
45 0 1469203285 0
42.5 0 1469203345 0
38.333 0 1469203405 0
35.833 0 1469203465 0
35.833 0 1469203525 0
35 0 1469203585 0
34.167 0 1469203645 0
34.167 0 1469203705 0
38.333 0 1469203765 0
40.833 0 1469203825 0
49.167 0 1469203885 0
50 0 1469203945 0
46.667 0 1469204005 0
42.5 0 1469204066 0
35 0 1469204126 0
35.833 0 1469204186 0
39.167 0 1469204246 0
37.5 0 1469204306 0
36.667 0 1469204366 0
43.333 0 1469204426 0
39.167 0 1469204486 0
37.5 0 1469204546 0
45 0 1469204606 0
49.167 0 1469204666 0
35.833 0 1469204726 0
34.167 0 1469204786 0
38.333 0 1469204846 0
40.833 0 1469204906 0
46.667 0 1469204966 0
47.5 0 1469205026 0
40.833 0 1469205087 0
35.833 0 1469205147 0
34.167 0 1469205207 0
34.167 0 1469205267 0
45.833 0 1469205327 0
36.667 0 1469205387 0
38.333 0 1469205447 0
35.833 0 1469205507 0
32.5 0 1469205567 0
33.333 0 1469205627 0
35 0 1469205687 0
41.667 0 1469205747 0
51.667 0 1469205807 0
50.833 0 1469205867 0
53.333 0 1469205927 0
46.667 0 1469205988 0
35 0 1469206048 0
45 0 1469206108 0
30.833 0 1469206168 0
30.833 0 1469206228 0
43.333 0 1469206288 0
50.833 0 1469206348 0
51.667 0 1469206408 0
48.333 0 1469206468 0
49.167 0 1469206528 0
50.833 0 1469206588 0
50.833 0 1469206648 0
53.333 0 1469206708 0
55 1 1469206768 0
51.667 1 1469206828 0
50.833 1 1469206888 0
51.667 0 1469206949 0
40 0 1469207009 0
37.5 1 1469207069 0
26.667 1 1469207129 0
21.667 0 1469207189 0
23.333 0 1469207249 0
40.833 0 1469207309 0
43.333 0 1469207369 0
45.833 0 1469207429 0
45.833 0 1469207489 0
42.5 0 1469207549 0
45.833 0 1469207609 0
45 0 1469207669 0
43.333 0 1469207729 0
45 0 1469207789 0
43.333 0 1469207849 0
44.167 0 1469207910 0
44.167 0 1469207970 0
45 0 1469208030 0
44.167 0 1469208090 0
43.333 0 1469208150 0
44.167 0 1469208210 0
45 0 1469208270 0
44.167 0 1469208330 0
44.167 0 1469208390 0
43.333 0 1469208450 0
44.167 0 1469208510 0
45 0 1469208570 0
43.333 0 1469208630 0
44.167 0 1469208690 0
42.5 0 1469208750 0
44.167 0 1469208811 0
43.333 0 1469208871 0
42.5 0 1469208931 0
40.833 0 1469208991 0
43.333 0 1469209051 0
41.667 0 1469209111 0
44.167 0 1469209171 0
42.5 0 1469209231 0
42.5 0 1469209291 0
43.333 0 1469209351 0
41.667 0 1469209411 0
41.667 0 1469209471 0
40 0 1469209531 0
39.167 0 1469209591 0
40.833 0 1469209651 0
37.5 0 1469209711 0
39.167 0 1469209771 0
39.167 0 1469209831 0
38.333 0 1469209892 0
40.833 0 1469209952 0
37.5 0 1469210012 0
37.5 0 1469210072 0
38.333 1 1469210132 0
38.333 1 1469210192 0
40.833 1 1469210252 0
40 1 1469210312 0
40.833 1 1469210372 0
40.833 1 1469210432 0
39.167 1 1469210492 0
40 1 1469210552 0
40.833 1 1469210612 0
40 0 1469210672 0
40.833 0 1469210732 0
40.833 0 1469210792 0
40.833 1 1469210852 0
39.167 1 1469210912 0
42.5 1 1469210973 0
41.667 1 1469211033 0
40 0 1469211093 0
40.833 0 1469211153 0
38.333 0 1469211213 0
42.5 0 1469211273 0
42.5 0 1469211333 0
42.5 0 1469211393 0
40.833 0 1469211453 0
42.5 0 1469211513 0
40.833 0 1469211573 0
39.167 0 1469211633 0
39.167 0 1469211693 0
40 0 1469211753 0
38.333 1 1469211813 0
36.667 1 1469211873 0
36.667 0 1469211933 0
34.167 0 1469211993 0
36.667 0 1469212054 0
37.5 0 1469212114 0
38.333 0 1469212174 0
38.333 0 1469212234 0
37.5 0 1469212294 0
38.333 0 1469212354 0
36.667 0 1469212414 0
38.333 0 1469212474 0
35 0 1469212534 0
37.5 0 1469212594 0
35.833 0 1469212654 0
35 0 1469212714 0
37.5 0 1469212774 0
35.833 0 1469212834 0
35 0 1469212894 0
34.167 0 1469212954 0
35.833 0 1469213015 0
35 0 1469213075 0
35 0 1469213135 0
35 0 1469213195 0
35 0 1469213255 0
35.833 0 1469213315 0
35 0 1469213375 0
35 0 1469213435 0
34.167 0 1469213495 0
33.333 0 1469213555 0
31.667 0 1469213615 0
33.333 0 1469213675 0
30.833 0 1469213735 0
31.667 0 1469213795 0
31.667 0 1469213855 0
30.833 0 1469213915 0
30.833 0 1469213975 0
31.667 0 1469214035 0
30.833 0 1469214095 0
30.833 0 1469214155 0
31.667 0 1469214215 0
31.667 0 1469214275 0
32.5 0 1469214336 0
28.333 0 1469214396 0
28.333 0 1469214456 0
27.5 0 1469214516 0
26.667 0 1469214576 0
25 0 1469214636 0
23.333 0 1469214696 0
25.833 0 1469214756 0
19.167 0 1469214816 0
23.333 0 1469214876 0
23.333 0 1469214936 0
23.333 0 1469214996 0
22.5 0 1469215056 0
21.667 0 1469215116 0
21.667 0 1469215176 0
21.667 0 1469215236 0
21.667 0 1469215296 0
21.667 0 1469215356 0
21.667 0 1469215416 0
20 0 1469215476 0
20 0 1469215537 0
20 0 1469215597 0
20 0 1469215657 0
19.167 0 1469215717 0
18.333 0 1469215777 0
18.333 0 1469215837 0
18.333 0 1469215897 0
17.5 0 1469215957 0
17.5 0 1469216017 0
16.667 0 1469216077 0
17.5 0 1469216137 0
15.833 0 1469216197 0
15.833 0 1469216257 0
15.833 0 1469216317 0
15.833 0 1469216377 0
15.833 0 1469216437 0
14.167 0 1469216497 0
13.333 0 1469216557 0
13.333 0 1469216617 0
13.333 0 1469216677 0
12.5 0 1469216737 0
12.5 0 1469216798 0
11.667 0 1469216858 0
11.667 0 1469216918 0
10.833 0 1469216978 0
10 0 1469217038 0
10.833 0 1469217098 0
10.833 0 1469217158 0
10 0 1469217218 0
10 0 1469217278 0
10 1 1469217338 0
15 1 1469217398 0
25 1 1469217458 0
28.333 1 1469217518 0
29.167 1 1469217578 0
29.167 1 1469217638 0
30 1 1469217698 0
30 1 1469217758 0
29.167 1 1469217818 0
29.167 1 1469217878 0
28.333 1 1469217938 0
28.333 1 1469217998 0
28.333 1 1469218058 0
28.333 1 1469218118 0
29.167 1 1469218178 0
29.167 1 1469218238 0
30 1 1469218298 0
30 1 1469218359 0
29.167 1 1469218419 0
30 1 1469218479 0
30 1 1469218539 0
29.167 1 1469218599 0
30 1 1469218659 0
30 1 1469218719 0
30 1 1469218779 0
30 1 1469218839 0
29.167 1 1469218899 0
30 1 1469218959 0
29.167 1 1469219019 0
29.167 1 1469219079 0
29.167 1 1469219139 0
29.167 1 1469219199 0
29.167 1 1469219259 0
29.167 1 1469219319 0
29.167 1 1469219379 0
29.167 1 1469219439 0
29.167 1 1469219499 0
29.167 1 1469219559 0
30 1 1469219619 0
29.167 1 1469219680 0
29.167 1 1469219740 0
29.167 1 1469219800 0
29.167 1 1469219860 0
29.167 1 1469219920 0
29.167 1 1469219980 0
29.167 1 1469220040 0
29.167 1 1469220100 0
29.167 1 1469220160 0
29.167 1 1469220220 0
29.167 1 1469220280 0
29.167 1 1469220340 0
29.167 1 1469220400 0
29.167 1 1469220460 0
30 1 1469220520 0
29.167 1 1469220580 0
0 1 1469220640 0
0 0 1469220701 0
0 0 1469220761 0
0 0 1469220821 0
0 0 1469220881 0
0 0 1469220941 0
0 0 1469221001 0
0 0 1469221061 0
0 0 1469221121 0
0 0 1469221181 0
0 0 1469221241 0
0 0 1469221301 0
0 0 1469221361 0
0 0 1469221421 0
0 0 1469221481 0
0 0 1469221541 0
0 0 1469221601 0
0 0 1469221661 0
0 0 1469221722 0
0 0 1469221782 0
0 0 1469221842 0
0 0 1469221902 0
0 0 1469221962 0
0 0 1469222022 0
0 0 1469222082 0
0 0 1469222142 0
0 0 1469222202 0
0 0 1469222262 0
0 0 1469222322 0
0 0 1469222382 0
0 0 1469222442 0
0 0 1469222502 0
0 0 1469222562 0
0 0 1469222622 0
0 0 1469222682 0
0 0 1469222743 0
0 0 1469222803 0
0 0 1469222863 0
0 0 1469222923 0
0 0 1469222983 0
0 0 1469223043 0
0 0 1469223103 0
0 0 1469223163 0
0 0 1469223223 0
0 0 1469223283 0
0 0 1469223343 0
0 0 1469223403 0
0 0 1469223463 0
0 0 1469223523 0
0 0 1469223583 0
0 0 1469223643 0
0 0 1469223703 0
0 0 1469223764 0
0 0 1469223824 0
0 0 1469223884 0
0 0 1469223944 0
0 0 1469224004 0
0 0 1469224064 0
0 0 1469224124 0
0 0 1469224184 0
0 0 1469224244 0
0 0 1469224304 0
0 0 1469224364 0
0 0 1469224424 0
0 0 1469224484 0
0 0 1469224544 0
0 0 1469224604 0
0 1 1469224664 0
14.167 1 1469224725 0
0 1 1469224785 0
0 0 1469224845 0
0 0 1469224905 0
0 0 1469224965 0
0 0 1469225025 0
0 0 1469225085 0
0 0 1469225145 0
0 0 1469225205 0
0 0 1469225265 0
0 0 1469225325 0
0 0 1469225385 0
0 0 1469225445 0
0 0 1469225505 0
0 0 1469225565 0
0 0 1469225625 0
0 0 1469225686 0
0 0 1469225746 0
0 0 1469225806 0
0 0 1469225866 0
0 0 1469225926 0
0 0 1469225986 0
0 0 1469226046 0
0 0 1469226106 0
0 0 1469226166 0
0 0 1469226226 0
0 0 1469226286 0
0 0 1469226346 0
0 0 1469226406 0
0 0 1469226466 0
0 0 1469226526 0
0 0 1469226586 0
0 0 1469226646 0
0 0 1469226707 0
0 0 1469226767 0
0 0 1469226827 0
0 0 1469226887 0
0 0 1469226947 0
0 0 1469227007 0
0 0 1469227067 0
0 0 1469227127 0
0 0 1469227187 0
0 0 1469227247 0
0 0 1469227307 0
0 0 1469227367 0
0 0 1469227427 0
0 0 1469227487 0
0 0 1469227547 0
0 0 1469227607 0
0 0 1469227668 0
0 0 1469227728 0
0 0 1469227788 0
0 0 1469227848 0
0 0 1469227908 0
0 0 1469227968 0
0 0 1469228028 0
0 0 1469228088 0
0 0 1469228148 0
0 0 1469228208 0
0 0 1469228268 0
0 0 1469228328 0
0 0 1469228388 0
0 0 1469228448 0
0 0 1469228508 0
0 0 1469228568 0
0 0 1469228628 0
0 0 1469228689 0
0 0 1469228749 0
0 0 1469228809 0
0 0 1469228869 0
0 0 1469228929 0
0 0 1469228989 0
0 0 1469229049 0
0 0 1469229109 0
0 0 1469229169 0
0 0 1469229229 0
0 0 1469229289 0
0 0 1469229349 0
0 0 1469229409 0
0 0 1469229469 0
0 0 1469229529 0
0 0 1469229589 0
0 0 1469229650 0
0 0 1469229710 0
0 0 1469229770 0
0 0 1469229830 0
0 0 1469229890 0
0 0 1469229950 0
0 0 1469230010 0
0 0 1469230070 0
0 0 1469230130 0
0 0 1469230190 0
0 0 1469230250 0
0 0 1469230310 0
0 0 1469230370 0
0 0 1469230430 0
0 0 1469230490 0
0 0 1469230550 0
0 0 1469230610 0
0 0 1469230670 0
0 0 1469230731 0
0 0 1469230791 0
0 0 1469230851 0
0 0 1469230911 0
0 0 1469230971 0
0 0 1469231031 0
0 0 1469231091 0
0 0 1469231151 0
0 0 1469231211 0
0 1 1469231271 0
21.667 1 1469231331 1
25.833 0 1469231391 1
27.5 0 1469231451 1
27.5 1 1469231511 1
28.333 1 1469231571 1
0 1 1469231631 0
0 0 1469231691 0
0 0 1469231751 0
0 0 1469231812 0
0 0 1469231872 0
0 0 1469231932 0
0 0 1469231992 0
0 0 1469232052 0
0 0 1469232112 0
0 0 1469232172 0
0 0 1469232232 0
0 0 1469232292 0
0 0 1469232352 0
0 0 1469232412 0
0 0 1469232472 0
0 0 1469232532 0
0 0 1469232592 0
0 0 1469232652 0
0 0 1469232712 0
0 0 1469232772 0
0 0 1469232833 0
0 0 1469232893 0
0 0 1469232953 0
0 0 1469233013 0
0 0 1469233073 0
0 0 1469233133 0
0 0 1469233193 0
0 0 1469233253 0
0 0 1469233313 0
0 0 1469233373 0
0 0 1469233433 0
0 0 1469233493 0
0 0 1469233553 0
0 0 1469233613 0
0 0 1469233673 0
0 0 1469233733 0
0 0 1469233793 0
0 0 1469233854 0
0 0 1469233914 0
0 0 1469233974 0
0 0 1469234034 0
0 0 1469234094 0
0 0 1469234154 0
0 0 1469234214 0
0 0 1469234274 0
0 0 1469234334 0
0 0 1469234394 0
0 0 1469234454 0
0 0 1469234514 0
0 0 1469234574 0
0 0 1469234634 0
0 0 1469234694 0
0 0 1469234754 0
0 0 1469234814 0
0 0 1469234874 0
0 0 1469234935 0
0 0 1469234995 0
0 0 1469235055 0
0 0 1469235115 0
0 0 1469235175 0
0 0 1469235235 0
0 0 1469235295 0
0 0 1469235355 0
0 0 1469235415 0
0 0 1469235475 0
0 0 1469235535 0
0 0 1469235595 0
0 0 1469235655 0
0 0 1469235715 0
0 0 1469235775 0
0 0 1469235835 0
0 0 1469235895 0
0 0 1469235955 0
0 0 1469236016 0
0 0 1469236076 0
0 0 1469236136 0
0 0 1469236196 0
0 0 1469236256 0
0 0 1469236316 0
0 0 1469236376 0
0 0 1469236436 0
0 0 1469236496 0
0 0 1469236556 0
0 0 1469236616 0
0 0 1469236676 0
0 0 1469236736 0
0 0 1469236796 0
0 0 1469236856 0
0 0 1469236916 0
0 0 1469236976 0
0 0 1469237037 0
0 0 1469237097 0
0 0 1469237157 0
0 0 1469237217 0
0 0 1469237277 0
0 0 1469237337 0
0 0 1469237397 0
0 0 1469237457 0
0 0 1469237517 0
0 0 1469237577 0
0 0 1469237637 0
0 0 1469237697 0
0 0 1469237757 0
0 0 1469237817 0
0 0 1469237877 0
0 0 1469237937 0
0 0 1469237997 0
0 0 1469238058 0
0 0 1469238118 0
0 0 1469238178 0
0 0 1469238238 0
0 0 1469238298 0
0 0 1469238358 0
0 0 1469238418 0
0 0 1469238478 0
0 0 1469238538 0
0 0 1469238598 0
0 0 1469238658 0
0 0 1469238718 0
0 0 1469238778 0
0 0 1469238838 0
0 0 1469238898 0
0 0 1469238958 0
0 0 1469239018 0
0 0 1469239079 0
0 0 1469239139 0
0 0 1469239199 0
0 0 1469239259 0
0 0 1469239319 0
0 0 1469239379 0
0 0 1469239439 0
0 0 1469239499 0
0 0 1469239559 0
0 0 1469239619 0
0 0 1469239679 0
0 0 1469239739 0
0 0 1469239799 0
0 0 1469239859 0
0 0 1469239919 0
0 0 1469239979 0
0 0 1469240039 0
0 0 1469240099 0
0 0 1469240160 0
0 0 1469240220 0
0 0 1469240280 0
0 0 1469240340 0
0 0 1469240400 0
0 0 1469240460 0
0 0 1469240520 0
0 0 1469240580 0
0 0 1469240640 0
0 0 1469240700 0
0 0 1469240760 0
0 0 1469240820 0
0 0 1469240880 0
0 0 1469240940 0
0 0 1469241000 0
0 0 1469241060 0
0 0 1469241121 0
0 0 1469241181 0
0 0 1469241241 0
0 0 1469241301 0
0 0 1469241361 0
0 0 1469241421 0
0 0 1469241481 0
0 0 1469241541 0
0 0 1469241601 0
0 0 1469241661 0
0 0 1469241721 0
0 0 1469241781 0
0 0 1469241841 0
0 0 1469241901 0
0 0 1469241961 0
0 1 1469242021 0
0 0 1469242082 0
0 0 1469242142 0
0 0 1469242202 0
0 0 1469242262 0
0 0 1469242322 0
0 0 1469242382 0
0 0 1469242442 0
0 0 1469242502 0
0 0 1469242562 0
0 0 1469242622 0
0 0 1469242682 0
0 0 1469242742 0
0 0 1469242802 0
0 0 1469242862 0
0 0 1469242922 0
0 0 1469242982 0
0 0 1469243043 0
0 0 1469243103 0
0 0 1469243163 0
0 0 1469243223 0
0 0 1469243283 0
0 0 1469243343 0
0 0 1469243403 0
0 0 1469243463 0
0 0 1469243523 0
0 0 1469243583 0
0 0 1469243643 0
0 0 1469243703 0
0 0 1469243763 0
0 0 1469243823 0
0 0 1469243883 0
0 0 1469243943 0
0 0 1469244003 0
0 0 1469244063 0
0 0 1469244124 0
0 0 1469244184 0
0 0 1469244244 0
0 0 1469244304 0
0 0 1469244364 0
0 0 1469244424 0
0 0 1469244484 0
0 0 1469244544 0
0 0 1469244604 0
0 0 1469244664 0
0 0 1469244724 0
0 0 1469244784 0
0 0 1469244844 0
0 0 1469244904 0
0 0 1469244964 0
0 0 1469245024 0
0 0 1469245084 0
0 0 1469245145 0
0 0 1469245205 0
0 0 1469245265 0
0 0 1469245325 0
0 0 1469245385 0
0 0 1469245445 0
0 0 1469245505 0
0 0 1469245565 0
0 0 1469245625 0
0 0 1469245685 0
0 0 1469245745 0
0 0 1469245805 0
0 0 1469245865 0
0 0 1469245925 0
0 0 1469245985 0
0 0 1469246045 0
0 0 1469246105 0
0 0 1469246166 0
0 0 1469246226 0
0 0 1469246286 0
0 0 1469246346 0
0 0 1469246406 0
0 0 1469246466 0
0 0 1469246526 0
0 0 1469246586 0
0 0 1469246646 0
0 0 1469246706 0
0 0 1469246766 0
0 0 1469246826 0
0 0 1469246886 0
0 0 1469246946 0
0 0 1469247006 0
0 0 1469247066 0
0 0 1469247126 0
0 0 1469247187 0
0 0 1469247247 0
0 0 1469247307 0
0 0 1469247367 0
0 0 1469247427 0
0 0 1469247487 0
0 0 1469247547 0
0 0 1469247607 0
0 0 1469247667 0
0 0 1469247727 0
0 0 1469247787 0
0 0 1469247847 0
0 0 1469247907 0
0 0 1469247967 0
0 0 1469248027 0
0 0 1469248087 0
0 0 1469248148 0
0 0 1469248208 0
0 0 1469248268 0
0 0 1469248328 0
0 0 1469248388 0
0 0 1469248448 0
0 0 1469248508 0
0 0 1469248568 0
0 0 1469248628 0
0 0 1469248688 0
0 0 1469248748 0
0 0 1469248808 0
0 0 1469248868 0
0 0 1469248928 0
0 0 1469248988 0
0 0 1469249048 0
0 0 1469249108 0
0 0 1469249169 0
0 0 1469249229 0
0 0 1469249289 0
0 0 1469249349 0
0 0 1469249409 0
0 0 1469249469 0
0 0 1469249529 0
0 0 1469249589 0
0 0 1469249649 0
0 0 1469249709 0
0 0 1469249769 0
0 0 1469249829 0
0 0 1469249889 0
0 0 1469249949 0
0 0 1469250009 0
0 0 1469250069 0
0 0 1469250129 0
0 0 1469250190 0
0 0 1469250250 0
0 0 1469250310 0
0 0 1469250370 0
0 0 1469250430 0
0 0 1469250490 0
0 0 1469250550 0
0 0 1469250610 0
0 0 1469250670 0
0 0 1469250730 0
0 0 1469250790 0
0 0 1469250850 0
0 0 1469250910 0
0 0 1469250970 0
0 0 1469251030 0
0 0 1469251090 0
0 0 1469251150 0
0 0 1469251211 0
0 0 1469251271 0
0 0 1469251331 0
0 0 1469251391 0
0 0 1469251451 0
0 0 1469251511 0
0 0 1469251571 0
0 0 1469251631 0
0 0 1469251691 0
0 0 1469251751 0
0 0 1469251811 0
0 0 1469251871 0
0 0 1469251931 0
0 0 1469251991 0
0 0 1469252051 0
0 0 1469252111 0
0 0 1469252171 0
0 0 1469252231 0
0 0 1469252292 0
0 0 1469252352 0
0 0 1469252412 0
0 0 1469252472 0
0 0 1469252532 0
0 0 1469252592 0
0 0 1469252652 0
0 0 1469252712 0
0 0 1469252772 0
0 0 1469252832 0
0 0 1469252892 0
0 0 1469252952 0
0 0 1469253012 0
0 0 1469253072 0
0 0 1469253132 0
0 0 1469253193 0
0 0 1469253253 0
0 0 1469253313 0
0 0 1469253373 0
0 0 1469253433 0
0 0 1469253493 0
0 0 1469253553 0
0 0 1469253613 0
0 0 1469253673 0
0 0 1469253733 0
0 0 1469253793 0
0 0 1469253853 0
0 0 1469253913 0
0 0 1469253973 0
0 0 1469254033 0
0 0 1469254093 0
0 0 1469254153 0
0 0 1469254214 0
0 0 1469254274 0
